user_item_id,score
4279,2.845807
4608,2.4946928
4578,3.6743977
4579,2.6802328
4558,4.16984
4559,2.7794447
4560,2.4752133
4479,2.5002487
4480,2.650684
4227,3.3873663
4470,2.5904138
4276,2.4782307
4450,2.4614265
4440,2.6354854
4441,3.844721
4275,12.633787
4407,2.6898909
4225,2.4335487
4395,2.4540942
4378,2.5291383
4379,2.582441
4364,2.581179
4366,3.036974
4222,2.4304292
4361,2.5038714
4356,2.6966162
4357,2.4893038
4358,3.699864
4218,2.6375597
4219,2.577656
4220,2.7417026
2478,2.4725523
199,2.6122205
621,2.8953397
5260,3.013175
5117,2.5576193
5118,2.7993488
154,3.1050413
155,2.3498569
1389,2.4415286
1390,2.4946961
1387,2.4366012
4158,2.669203
3578,2.670598
4755,2.48173
3899,2.5408437
498,3.051671
583,3.2367268
497,2.961495
581,2.4660277
582,2.5186362
496,2.6084259
4612,2.6852982
4751,2.8931117
4580,3.4575255
494,3.4418285
245,2.61646
495,2.5655138
4491,2.682048
493,3.3431385
383,2.4677963
4604,2.4539077
491,2.4815636
492,3.0189147
579,3.9817681
3750,4.229174
607,2.624646
1758,2.9476578
490,2.37373
4595,5.2693057
578,2.8239195
487,2.9305067
488,2.5003533
489,2.8077753
5136,2.3929973
4173,2.6287596
1200,2.7340424
177,2.4511085
3697,5.9364023
4588,2.6201148
4315,2.414393
577,3.153016
486,2.4975774
3628,2.5478919
3749,2.7169337
381,2.4896934
382,2.5332787
485,3.2269058
4188,3.1339648
3895,2.8687963
576,4.038951
483,2.4742188
484,2.7215068
482,2.6625826
175,2.4850974
575,2.7836332
574,2.43575
4575,3.5295508
481,3.0345645
4570,2.5489054
4235,2.8393898
571,3.139825
572,2.5760183
573,2.9255552
379,3.0563517
380,2.7358017
4372,3.409597
1762,3.5653853
4552,4.757096
1408,2.7746377
4812,4.6531196
570,2.4653242
480,3.1926563
4264,3.3276541
4894,3.0676796
479,2.4976497
478,2.5202882
568,2.6894956
569,2.731653
477,3.2700593
567,3.3150208
476,2.5376003
566,2.7320852
215,2.3560174
564,3.756085
473,2.555262
4537,2.95348
474,3.1750083
4499,2.3905034
4556,2.693348
563,3.7403798
257,2.5070796
472,2.3691382
562,2.4714832
5217,2.4997141
258,3.1154783
561,2.5696008
470,2.3622744
471,2.8055677
560,2.6720815
469,2.475819
4229,3.4218035
468,2.4763198
4344,2.9930089
377,2.8516054
378,2.6911075
465,2.5257611
466,3.0556655
467,3.1928527
558,2.4476082
4139,2.578478
559,2.6712356
376,3.3574343
4292,2.4111717
3887,2.5935168
556,2.8380604
557,2.7081826
4957,3.1399758
4492,3.108753
4092,3.076085
555,2.423366
464,2.5402718
188,4.786918
554,2.8001294
552,2.5655682
553,2.415105
4228,2.9314504
4077,2.5846555
463,2.5393355
550,2.470069
551,2.6242316
4037,3.2198963
462,3.170655
4914,2.4016087
4405,2.727717
460,2.4970195
461,2.5734882
549,2.4300408
4971,2.5830603
4969,2.6004984
548,4.3517194
547,2.4699607
261,2.804793
3617,2.7420452
4285,2.4760873
546,2.610173
4093,2.4969046
214,2.5518985
544,2.5032926
545,2.698104
1078,2.5686707
375,2.5193021
4583,2.5915504
4122,2.489316
5221,2.6580768
4980,2.4131334
542,2.5403855
955,3.9660063
1136,2.5622911
4258,2.6054523
4979,2.7625232
458,2.888661
459,2.5579123
209,2.530818
540,2.4798794
4584,3.2645788
457,2.620531
538,2.8854887
539,2.6346724
3577,2.5395198
5211,2.4595997
4108,4.495528
536,2.8815484
537,4.187633
456,3.0776625
305,2.514534
454,2.6361785
455,2.5471125
1207,2.5632818
535,2.812578
1103,4.554671
533,2.5567594
534,2.6774497
453,2.7446218
531,2.767209
1084,2.819081
451,2.7126591
452,3.52232
3890,2.5090842
449,2.555421
450,2.6300762
374,2.4901226
530,3.0441506
447,2.5383832
448,2.492297
529,2.6250255
4962,2.7257679
44,2.5055704
528,2.5464072
4377,2.6763206
526,3.170903
527,3.1793845
524,2.5281465
4375,2.4978466
3792,2.7190182
523,2.6216831
5205,2.79031
522,2.4992428
520,2.7070725
521,2.528138
4362,2.5882583
4284,2.5442626
445,2.491557
446,2.468047
444,2.6324704
3548,2.6228843
517,2.5596468
518,2.6017153
4274,2.4353392
3864,2.4935462
442,2.4901688
443,2.7436905
441,2.8465428
5210,2.6242347
2765,3.263891
3077,2.8364856
3886,2.504765
516,2.4414349
4747,3.0465236
4283,2.3695233
440,2.6587896
439,2.484751
2858,2.6759615
4750,2.6701717
438,3.1676033
3725,2.9375556
437,3.1628149
514,2.8230007
436,2.5762641
4328,2.42969
302,2.6498294
3619,2.459446
4327,2.4673393
513,2.4681222
3911,2.8295877
435,2.437752
512,2.851196
431,3.841741
2742,2.444483
432,2.5463867
433,2.4719954
434,2.6302853
2047,2.5572164
429,2.5286145
430,2.8412883
511,2.5260377
370,2.6839738
371,6.407084
426,2.6631916
427,3.3399868
428,5.3718033
3993,3.0575404
4223,2.883864
424,2.759029
425,2.627532
509,2.6637633
510,3.0678585
368,2.502492
369,2.4416845
505,3.2416003
506,3.1100824
507,2.879066
508,3.030374
421,2.6666303
422,3.0071306
423,2.5046077
3783,2.5656471
4574,2.555289
173,3.5133839
420,2.5409641
4968,2.963738
419,2.6585338
4322,2.8673544
3599,3.7123635
418,2.538494
504,2.546352
416,2.4715052
417,2.6795385
414,3.0893438
415,2.5932746
372,2.6175275
502,3.2454813
503,2.9722478
413,2.4754303
5216,2.611442
3893,3.2149785
411,2.8491943
412,3.091821
3892,2.5737643
2848,2.4543526
176,3.0752704
4901,2.5564163
4900,2.4879215
501,2.5781658
4668,2.4491973
4905,2.5857558
4877,3.1517236
4885,2.643132
4890,2.6524174
4892,2.5995712
410,2.5835483
4898,2.7635531
246,2.3749142
4895,3.8115819
4891,2.427687
4888,2.537998
4876,2.423464
367,3.1118267
4886,2.5578468
4904,2.5405893
4889,2.6603568
4872,3.1719034
366,2.4556797
408,2.5656195
409,2.9062681
4873,3.6270802
405,2.490576
406,2.5282671
407,2.4783015
4884,2.399464
499,3.2554505
500,2.8203151
403,5.1318326
404,2.471696
4897,2.505611
402,3.9772687
4874,2.4335008
4879,2.5727103
4130,2.5271087
401,2.7024066
4084,2.7080395
363,3.0326402
364,2.7261806
400,2.3660936
5013,3.1056333
4871,2.6774738
362,2.6246612
398,2.9506457
399,2.9231727
360,2.4611857
4273,2.7167256
361,5.0132904
396,2.5116208
397,2.8971157
4878,2.4218335
394,2.7792804
395,2.4955738
4123,2.748143
391,2.5788565
392,3.7484083
393,4.2104983
389,2.6675093
390,2.7685864
384,2.475308
385,2.7773118
386,2.8511338
387,2.4926174
388,2.4842622
700,2.7185764
701,2.615724
622,2.6534185
664,3.3257918
619,2.4442446
643,2.468036
875,2.862703
876,2.4846745
872,2.4521801
873,2.6960702
730,2.453455
940,3.2313569
934,2.589764
935,2.5418377
893,3.4205277
933,2.5171068
657,2.4538608
659,2.7624831
660,2.9624321
656,4.2168455
658,2.8917665
1708,2.4563584
3964,2.4447985
4438,2.7089498
1707,2.5070372
1731,5.0240273
1732,4.038466
2322,2.5332582
2323,2.6113374
2314,2.9918675
942,2.608854
1888,2.514574
2311,2.8227067
899,2.7706409
2306,2.6610007
2300,3.0455992
2301,3.4398293
2268,2.6129923
729,2.5146275
4198,2.5519097
2258,3.5182536
2120,2.5462358
2248,2.9057891
2242,2.538588
2245,3.4717557
2236,2.557474
2237,2.592107
2231,2.4405036
4202,2.5646918
